age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,sample_id,counterfactual_found
50, Without-pay,251585, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,55, Japan,49,1
90, Local-gov,186101, Some-college,2, Married-spouse-absent, Priv-house-serv, Wife, Asian-Pac-Islander, Female,0,0,55, Ecuador,50,1
43, Private,237993, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,54, United-States,51,1
54, Local-gov,216666, 5th-6th,3, Married-spouse-absent, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male,0,0,99, Mexico,52,1
37, Private,56352, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, Puerto-Rico,53,1
41, Private,147372, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,48, United-States,54,1
30, Private,188146, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5013,0,49, United-States,55,1
26, Private,59496, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2407,0,40, United-States,56,1
53, Federal-gov,117300, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, Amer-Indian-Eskimo, Male,0,0,99, United-States,57,1
32, Private,116632, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,99, United-States,58,1
35, Private,114555, 10th,9, Married-civ-spouse, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,0,0,86, Yugoslavia,59,1
36, Private,155537, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,56, United-States,60,1
56, Self-emp-not-inc,176778, Prof-school,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,86, Taiwan,61,1
53, Private,169846, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,40, United-States,62,1
49, Self-emp-inc,152813, 12th,10, Married-civ-spouse, Sales, Other-relative, Asian-Pac-Islander, Male,0,0,73, United-States,63,1
19, Private,101509, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,32, United-States,64,0
55, Without-pay,297877, Prof-school,16, Married-AF-spouse, Handlers-cleaners, Own-child, Other, Male,0,0,99, Honduras,65,1
29, Self-emp-not-inc,162298, Bachelors,15, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States,66,1
61, Private,210534, Assoc-voc,9, Married-AF-spouse, Craft-repair, Unmarried, Black, Male,0,0,81, Scotland,67,1
79, Private,124744, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,0,20, United-States,68,1
62, Self-emp-not-inc,297786, 9th,8, Married-spouse-absent, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Male,0,0,91, Taiwan,69,1
36, Private,32214, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,70,1
18, Private,309634, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,22, United-States,71,0
74, Federal-gov,220066, Doctorate,1, Married-spouse-absent, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,0,0,99, Poland,72,1
21, Private,473732, HS-grad,14, Never-married, Sales, Husband, Asian-Pac-Islander, Male,0,0,87, United-States,73,1
52, Private,298470, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,92, Cuba,74,1
64, Private,42108, Doctorate,8, Married-AF-spouse, Other-service, Wife, Amer-Indian-Eskimo, Male,0,0,72, United-States,75,1
64, Private,131879, HS-grad,9, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male,0,0,99, United-States,76,1
35, Self-emp-not-inc,343591, HS-grad,5, Divorced, Armed-Forces, Wife, Amer-Indian-Eskimo, Female,14344,0,39, United-States,77,1
53, Federal-gov,346253, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, Other, Female,0,0,99, United-States,78,1
49, Local-gov,268234, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,56, United-States,79,1
33, State-gov,186992, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,57, United-States,80,1
30, Private,54334, 9th,5, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,81,0
43, Private,410867, Doctorate,16, Married-AF-spouse, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,82,1
57, Private,249977, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,83,1
54, Private,286730, Some-college,9, Married-spouse-absent, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,0,0,99, United-States,84,1
47, Federal-gov,216959, HS-grad,13, Separated, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,0,0,91, Hong,85,1
34, Local-gov,226296, 12th,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,61, United-States,86,1
29, Private,115585, HS-grad,11, Married-civ-spouse, Tech-support, Husband, Amer-Indian-Eskimo, Male,0,0,99, United-States,87,1
56, Private,154430, 12th,11, Never-married, Prof-specialty, Husband, Other, Male,0,1902,64, Cambodia,88,1
37, Private,202683, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,59, United-States,89,1
61, Self-emp-inc,263534, Some-college,7, Married-AF-spouse, Adm-clerical, Own-child, Black, Male,0,0,99, Taiwan,90,1
32, Federal-gov,249409, HS-grad,9, Married-spouse-absent, Other-service, Husband, Black, Male,0,0,99, United-States,91,1
76, Private,124191, Masters,14, Widowed, Exec-managerial, Husband, White, Male,0,0,40, United-States,92,1
42, Local-gov,123003, 12th,6, Married-spouse-absent, Machine-op-inspct, Other-relative, White, Female,13408,0,93, Haiti,93,1
52, Private,179516, Doctorate,14, Married-spouse-absent, Other-service, Husband, Black, Male,0,0,99, South,94,1
33, Local-gov,74005, Assoc-voc,12, Married-civ-spouse, Armed-Forces, Wife, Amer-Indian-Eskimo, Female,0,0,64, Philippines,95,1
64, Local-gov,103714, Assoc-acdm,1, Married-spouse-absent, Transport-moving, Not-in-family, Black, Male,0,0,74, Philippines,96,1
32, Self-emp-inc,317660, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, Other, Female,7688,0,99, Hong,97,1
56, Local-gov,232110, 12th,6, Married-AF-spouse, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Male,0,0,47, Thailand,98,1
35, Federal-gov,188159, HS-grad,15, Married-civ-spouse, Tech-support, Other-relative, White, Male,0,0,62, China,99,1
