age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
28, Private,237088, 11th,8, Married-spouse-absent, Transport-moving, Wife, Other, Male,1228,349,37,nan
77,nan,218328, Assoc-acdm,13, Never-married, Exec-managerial, Husband, White, Male,166,265,32,nan
33, Self-emp-inc,56172, Some-college,16, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,842,538,34, United-States
26, Private,145354, HS-grad,4, Never-married, Machine-op-inspct, Wife, Black, Male,169,51,22, India
66, Federal-gov,187795, 7th-8th,7, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,4385,226,77, United-States
36, Federal-gov,59401, Prof-school,3, Married-spouse-absent, Tech-support, Unmarried, Black, Male,1750,1901,26, Honduras
53, Self-emp-inc,293616, Bachelors,11, Married-civ-spouse, Protective-serv, Not-in-family, Other, Female,21,507,22, Mexico
29, Private,148534, Assoc-acdm,8, Married-AF-spouse, Protective-serv, Not-in-family, White, Female,59,342,36, Honduras
69, Local-gov,117621, Masters,9, Never-married, Prof-specialty, Wife, White, Male,1045,380,31, Mexico
58, Local-gov,104753, HS-grad,15, Never-married, Other-service, Wife, Asian-Pac-Islander, Male,859,1050,38, United-States
73, Federal-gov,156799, 5th-6th,5, Separated, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,350,414,48, Mexico
53, Local-gov,183256, 9th,4, Divorced,nan, Husband, Other, Female,923,1252,29, Cuba
61, Self-emp-inc,169975, 5th-6th,10, Married-civ-spouse, Other-service, Own-child, White, Male,720,483,12, England
26, Self-emp-not-inc,191380, Doctorate,9, Separated, Handlers-cleaners, Unmarried, White, Male,791,1186,37, Cuba
57, Private,199012, 5th-6th,9, Separated, Transport-moving, Not-in-family, Other, Male,232,521,43, Mexico
46, State-gov,101181, Doctorate,7, Married-spouse-absent, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Female,331,409,17, Jamaica
25, Self-emp-not-inc,312029, Doctorate,13, Separated, Transport-moving, Husband, Other, Female,335,13,77, Honduras
31, Federal-gov,161826, Masters,11, Married-AF-spouse, Transport-moving, Wife, Asian-Pac-Islander, Female,1238,472,19, South
69, Federal-gov,211637, HS-grad,16, Divorced, Adm-clerical, Other-relative, Amer-Indian-Eskimo, Female,143,1239,39, England
77, Private,126131, Masters,10, Separated, Handlers-cleaners, Wife, Black, Female,1169,230,64, Puerto-Rico
69, Local-gov,215378, 5th-6th,4, Separated, Other-service, Unmarried, Asian-Pac-Islander, Female,607,16,8, Cuba
64, State-gov,30603, Prof-school,15, Separated, Sales, Own-child, White, Male,411,237,67, South
20, Federal-gov,212463, Assoc-acdm,16, Never-married, Exec-managerial, Husband, Amer-Indian-Eskimo, Female,122,746,28, India
22, Federal-gov,309159, 10th,7, Married-spouse-absent,nan, Wife, Amer-Indian-Eskimo, Male,149,68,39, United-States
20, State-gov,125728, Doctorate,13, Never-married, Sales, Wife, Black, Male,96,1632,30, Cuba
77, Federal-gov,445731, 5th-6th,7, Married-civ-spouse, Tech-support, Unmarried, White, Male,480,1295,16, South
40, Self-emp-not-inc,276420, Assoc-voc,10, Separated, Other-service, Wife, Black, Female,1534,508,22, England
30, Private,52241, 9th,9, Never-married, Protective-serv, Other-relative, White, Female,245,259,52, Cuba
75, State-gov,159309, Masters,7, Never-married, Prof-specialty, Unmarried, Other, Male,69,968,54, Cuba
59, State-gov,342359, 11th,7, Divorced, Sales, Not-in-family, Other, Female,14132,113,25, England
61, Self-emp-inc,345946, 11th,14, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,591,70,57, South
62, Self-emp-not-inc,268257, 9th,5, Separated, Protective-serv, Other-relative, Asian-Pac-Islander, Female,1023,1455,17, Jamaica
53, Self-emp-not-inc,203859, 10th,6, Divorced, Transport-moving, Not-in-family, Black, Male,213,996,54, India
46, Local-gov,57245, 7th-8th,5, Married-spouse-absent, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,401,569,28, Puerto-Rico
34, Local-gov,412000, Masters,9, Divorced, Machine-op-inspct, Own-child, Black, Male,885,999,66,nan
62, Local-gov,249583, 5th-6th,5, Divorced, Sales, Husband, Black, Male,425,1575,24,nan
67, Federal-gov,284582, 5th-6th,10, Divorced, Tech-support, Own-child, Other, Female,702,413,33, England
61, Private,215089, Masters,15, Married-spouse-absent, Transport-moving, Own-child, Other, Male,269,644,62,nan
50, Local-gov,115775, 10th,5, Married-AF-spouse, Exec-managerial, Unmarried, Black, Female,783,1805,62, South
52, Self-emp-not-inc,227715, Masters,16, Divorced, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male,239,1765,58, Jamaica
20, Private,116359, Prof-school,6, Married-civ-spouse, Other-service, Other-relative, Amer-Indian-Eskimo, Female,894,181,70,nan
51, Self-emp-inc,189489, HS-grad,4, Separated, Sales, Not-in-family, White, Female,444,1002,49, South
74, Local-gov,200723, 7th-8th,15, Never-married, Tech-support, Not-in-family, Other, Female,211,461,47, United-States
49, Private,171277, HS-grad,12, Separated, Transport-moving, Husband, Black, Female,254,1318,40, South
42, Local-gov,250541, Prof-school,14, Married-AF-spouse, Sales, Not-in-family, Black, Male,1078,162,13, Jamaica
